id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
626,424,tielu,2,D629,"43,851.00",1579564800,汉口,重庆北,6,2.02添加,2020-01-21 9:32,2020-01-21 16:08,重庆市渝北区人民政府,D629438511579564800汉口重庆北6,961,6773,30.619097,114.254389,29.60778,106.550937,"linestring(114.254389 30.619097,106.550937 29.60778)"
627,425,tielu,2,G95,"43,851.00",1579564800,武汉,长沙南,10,2.02添加,2020-01-21 13:51,2020-01-21 15:14,共青团娄底,G95438511579564800武汉长沙南10,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
628,426,tielu,2,G306,"43,851.00",1579564800,香港西九龙,武汉,,2.02添加,2020-01-21 9:48,2020-01-21 14:50,人民日报,G306438511579564800香港西九龙武汉,7044,823,22.304227,114.1649207,30.607096,114.42438,"linestring(114.1649207 22.304227,114.42438 30.607096)"
629,427,tielu,2,G9476,"43,851.00",1579564800,合肥南,徐州东,10,2.02添加,2020-01-21 11:16,2020-01-21 12:40,无线徐州,G9476438511579564800合肥南徐州东10,1960,1025,31.798569,117.290369,34.26687,117.303151,"linestring(117.290369 31.798569,117.303151 34.26687)"
630,428,tielu,2,G524,"43,851.00",1579564800,汉口,漯河西,16,2.02添加,2020-01-21 15:20,2020-01-21 16:55,平顶山卫健委,G524438511579564800汉口漯河西16,961,1400,30.619097,114.254389,33.572963,113.96332,"linestring(114.254389 30.619097,113.96332 33.572963)"
631,429,tielu,2,D3286,"43,851.00",1579564800,武汉,南昌西,16,2.02添加,2020-01-21 10:50,2020-01-21 13:32,南昌高新区发布,D3286438511579564800武汉南昌西16,823,1108,30.607096,114.42438,28.62249,115.792614,"linestring(114.42438 30.607096,115.792614 28.62249)"
632,430,tielu,2,G1813,"43,851.00",1579564800,新乡东,郑州东,4,2.11添加,2020-01-21 9:40,2020-01-21 10:03,人民日报,G1813438511579564800新乡东郑州东4,1363,1726,35.314417,113.978667,34.759186,113.779103,"linestring(113.978667 35.314417,113.779103 34.759186)"
633,431,tielu,2,G431,"43,851.00",1579564800,武汉,南宁东,13,2.02添加,2020-01-21 7:06,2020-01-21 14:44,钦州发布,G431438511579564800武汉南宁东13,823,2086,30.607096,114.42438,22.842049,108.414219,"linestring(114.42438 30.607096,108.414219 22.842049)"
634,432,tielu,2,D3034,"43,851.00",1579564800,汉口,合肥南,12,2.08添加,2020-01-21 9:00,2020-01-21 10:51,潇湘晨报官方,D3034438511579564800汉口合肥南12,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
635,433,tielu,2,D3062,"43,851.00",1579564800,汉口,合肥南,2,2.08添加,2020-01-21 16:20,2020-01-21 18:16,合肥市卫健委,D3062438511579564800汉口合肥南2,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
636,434,tielu,2,Z128,"43,851.00",1579564800,兰州,陇西,2,2.08添加,2020-01-21 15:19,2020-01-21 17:24,人民日报,Z128438511579564800兰州陇西2,1900,1804,36.034906,103.851267,34.952251,104.705204,"linestring(103.851267 36.034906,104.705204 34.952251)"
637,435,tielu,2,D2259,"43,851.00",1579564800,汉口,成都东,15,2.01添加,2020-01-21 10:36,2020-01-21 19:39,人民网-四川频道,D2259438511579564800汉口成都东15,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
638,436,tielu,2,D7719,"43,851.00",1579564800,大连,丹东,4,2.01添加,2020-01-20 18:34,2020-01-21 20:35,央视新闻,D7719438511579564800大连丹东4,508,481,38.922375,121.632711,40.124482,124.388095,"linestring(121.632711 38.922375,124.388095 40.124482)"
639,437,tielu,2,G1298,"43,851.00",1579564800,石家庄,沈阳,7,2.01添加,2020-01-21 7:10,2020-01-21 13:00,丹东发布,G1298438511579564800石家庄沈阳7,1334,265,38.010514,114.48447,41.795132,123.393331,"linestring(114.48447 38.010514,123.393331 41.795132)"
640,438,tielu,2,Z385,"43,851.00",1579564800,湛江西,海口,,2.01添加,2020-01-21 11:10,2020-01-21 16:00,央视新闻,Z385438511579564800湛江西海口,2280,1468,21.21591,110.28058,20.027378,110.16252,"linestring(110.28058 21.21591,110.16252 20.027378)"
641,439,tielu,2,G8105,"43,851.00",1579564800,沈阳,丹东,6,2.01添加,2020-01-21 14:30,2020-01-21 16:03,丹东发布,G8105438511579564800沈阳丹东6,265,481,41.795132,123.393331,40.124482,124.388095,"linestring(123.393331 41.795132,124.388095 40.124482)"
642,440,tielu,2,G1278,"43,851.00",1579564800,武汉,哈尔滨西,12,2.01添加,2020-01-21 7:55,2020-01-21 20:28,黑龙江卫视,G1278438511579564800武汉哈尔滨西12,823,1665,30.607096,114.42438,45.706897,126.577918,"linestring(114.42438 30.607096,126.577918 45.706897)"
643,441,tielu,2,D2259,"43,851.00",1579564800,汉口,成都东,14,2.01添加,2020-01-21 10:36,2020-01-21 19:39,四川发布,D2259438511579564800汉口成都东14,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
644,442,tielu,2,G530,"43,851.00",1579564800,武汉,郑州东,13,／,2020-01-21 18:22,2020-01-21 20:08,人民日报,G530438511579564800武汉郑州东13,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
645,443,tielu,2,G84,"43,851.00",1579564800,武汉,郑州东,5,／,2020-01-21 10:20,2020-01-21 12:05,人民日报,G84438511579564800武汉郑州东5,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
646,444,tielu,2,G258,"43,851.00",1579564800,武汉,济南西,6,,2020-01-21 7:11,2020-01-21 9:10,大众网,G258438511579564800武汉济南西6,823,7025,30.607096,114.42438,36.669027,116.891606,"linestring(114.42438 30.607096,116.891606 36.669027)"
647,445,tielu,2,G1264,"43,851.00",1579564800,郑州东,齐齐哈尔南,11,,2020-01-21 8:09,2020-01-21 20:53,央视新闻,G1264438511579564800郑州东齐齐哈尔南11,1726,7474,34.759186,113.779103,47.339265,123.995723,"linestring(113.779103 34.759186,123.995723 47.339265)"
648,446,tielu,2,K995,"43,851.00",1579564800,齐齐哈尔,牙克石,8,,2020-01-21 22:51,2020-01-22 4:39,央视新闻,K995438511579564800齐齐哈尔牙克石8,1602,764,47.33966,123.995109,49.279405,120.737662,"linestring(123.995109 47.33966,120.737662 49.279405)"
649,447,tielu,2,D3937,"43,851.00",1579564800,南宁,昆明,7,已找到,2020-01-21 8:03,2020-01-21 12:50,央视网新闻,D3937438511579564800南宁昆明7,2085,6312,22.826755,108.315177,25.015805,102.721791,"linestring(108.315177 22.826755,102.721791 25.015805)"
650,448,tielu,2,G1525,"43,851.00",1579564800,武汉,昆明南,13,,2020-01-21 8:41,2020-01-21 15:15,玉溪发布,G1525438511579564800武汉昆明南13,823,5989,30.607096,114.42438,24.920244,102.822787,"linestring(114.42438 30.607096,102.822787 24.920244)"
651,449,tielu,2,T95,"43,851.00",1579564800,武昌,深圳,,2.15添加,2020-01-21 19:05,2020-01-22 8:46,人民日报,T95438511579564800武昌深圳,962,2290,30.528422,114.317801,22.53161,114.11717,"linestring(114.317801 30.528422,114.11717 22.53161)"
652,450,tielu,2,D5987,"43,851.00",1579564800,汉口,宜昌东,7,,2020-01-21 18:52,2020-01-21 20:41,新浪新闻,D5987438511579564800汉口宜昌东7,961,800,30.619097,114.254389,30.658178,111.370734,"linestring(114.254389 30.619097,111.370734 30.658178)"
653,451,tielu,2,K949,"43,851.00",1579564800,柳州,金城江,7,2.09添加,2020-01-21 7:20,2020-01-21 9:45,人民日报,K949438511579564800柳州金城江7,2093,2104,24.307475,109.389088,24.699484,108.065066,"linestring(109.389088 24.307475,108.065066 24.699484)"
654,452,tielu,2,D8509,"43,851.00",1579564800,哈尔滨,亚布力西,,2.15添加,2020-01-21 8:04,2020-01-21 9:26,人民日报,D8509438511579564800哈尔滨亚布力西,1666,7600,45.761109,126.632312,44.91055,128.58623,"linestring(126.632312 45.761109,128.58623 44.91055)"
655,453,tielu,2,D2259,"43,851.00",1579564800,汉口,成都东,7,,2020-01-21 10:36,2020-01-21 19:39,乐山市卫生健康委员会,D2259438511579564800汉口成都东7,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
656,454,tielu,2,D2694,"43,851.00",1579564800,兰州西,西安北,7,,2020-01-21 16:46,2020-01-21 19:47,陇南发布,D2694438511579564800兰州西西安北7,1899,216,36.068394,103.752733,34.376212,108.938446,"linestring(103.752733 36.068394,108.938446 34.376212)"
657,455,tielu,2,5539,"43,851.00",1579564800,柳州,宜州,7,1.30添加,2020-01-21 20:10,2020-01-21 22:04,新浪广西,5539438511579564800柳州宜州7,2093,2101,24.307475,109.389088,24.479046,108.627314,"linestring(109.389088 24.307475,108.627314 24.479046)"
658,456,tielu,2,T246,"43,851.00",1579564800,武昌,成都东,13,1.30添加,2020-01-21 19:58,2020-01-22 11:20,成都市卫健委,T246438511579564800武昌成都东13,962,25,30.528422,114.317801,30.628842,104.14128,"linestring(114.317801 30.528422,104.14128 30.628842)"
659,457,tielu,2,D2259,"43,851.00",1579564800,汉口,成都东,4,1.30添加,2020-01-21 10:36,2020-01-21 19:39,成都市卫健委,D2259438511579564800汉口成都东4,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
660,458,tielu,2,D2259,"43,851.00",1579564800,汉口,成都东,6,1.30添加,2020-01-21 10:36,2020-01-21 19:39,成都市卫健委,D2259438511579564800汉口成都东6,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
661,459,tielu,2,D2259,"43,851.00",1579564800,汉口,成都东,13,1.30添加,2020-01-21 10:36,2020-01-21 19:39,成都市卫健委,D2259438511579564800汉口成都东13,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
662,460,tielu,2,D615,"43,851.00",1579564800,汉口,成都东,5,1.30添加,2020-01-21 6:56,2020-01-21 16:16,人民日报,D615438511579564800汉口成都东5,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
663,461,tielu,2,K1227,"43,851.00",1579564800,长春,佳木斯,加1,1.30添加,2020-01-21 21:20,2020-01-22 7:56,佳木斯市人民政府网站,K1227438511579564800长春佳木斯加1,1086,1568,43.911812,125.324188,46.804719,130.383246,"linestring(125.324188 43.911812,130.383246 46.804719)"
664,462,tielu,2,Z208,"43,851.00",1579564800,武汉,天津,18,1.30添加,2020-01-21 22:08,2020-01-22 11:00,今晚报,Z208438511579564800武汉天津18,823,6423,30.607096,114.42438,39.135656,117.210114,"linestring(114.42438 30.607096,117.210114 39.135656)"
665,463,tielu,2,Z391,"43,851.00",1579564800,武昌,南昌西,17,1.30添加,2020-01-21 10:45,2020-01-21 13:49,南昌新闻网,Z391438511579564800武昌南昌西17,962,1108,30.528422,114.317801,28.62249,115.792614,"linestring(114.317801 30.528422,115.792614 28.62249)"
666,464,tielu,2,G856,"43,851.00",1579564800,武汉,西安北,8,1.30添加,2020-01-21 9:17,2020-01-21 14:20,平凉市疫情联防联控领导小组办公室,G856438511579564800武汉西安北8,823,216,30.607096,114.42438,34.376212,108.938446,"linestring(114.42438 30.607096,108.938446 34.376212)"
667,465,tielu,2,G1770,"43,851.00",1579564800,汉口,合肥南,4,1.30添加,2020-01-21 10:19,2020-01-21 12:01,济南城市频道,G1770438511579564800汉口合肥南4,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
668,466,tielu,2,G28,"43,851.00",1579564800,合肥南,济南西,4,1.30添加,2020-01-21 13:33,2020-01-21 15:56,济南城市频道,G28438511579564800合肥南济南西4,1960,7025,31.798569,117.290369,36.669027,116.891606,"linestring(117.290369 31.798569,116.891606 36.669027)"
669,467,tielu,2,D1763,"43,851.00",1579564800,成都东,宜宾西,10,1.30添加,2020-01-21 12:37,2020-01-21 14:14,人民日报,D1763438511579564800成都东宜宾西10,25,7601,30.628842,104.14128,28.751836,104.643159,"linestring(104.14128 30.628842,104.643159 28.751836)"
670,468,tielu,2,D629,"43,851.00",1579564800,汉口,重庆北,6,1.31添加,2020-01-20 9:32,2020-01-20 16:08,重庆市渝北区人民政府,D629438511579564800汉口重庆北6,961,6773,30.619097,114.254389,29.60778,106.550937,"linestring(114.254389 30.619097,106.550937 29.60778)"
671,469,tielu,2,Z338,"43,851.00",1579564800,武昌,桂林北,8,1.31添加,2020-01-21 7:21,2020-01-21 16:11,广西壮族自治区卫生健康委员会,Z338438511579564800武昌桂林北8,962,2107,30.528422,114.317801,25.328907,110.302177,"linestring(114.317801 30.528422,110.302177 25.328907)"
672,470,tielu,2,Z161,"43,851.00",1579564800,武昌,怀化,17,2.15添加,2020-01-21 23:38,2020-01-22 9:09,怀化市人民政府,Z161438511579564800武昌怀化17,962,771,30.528422,114.317801,27.557198,109.967323,"linestring(114.317801 30.528422,109.967323 27.557198)"
673,471,tielu,2,G77,"43,851.00",1579564800,武汉,长沙南,3,2.15添加,2020-01-21 9:00,2020-01-21 10:19,怀化市人民政府,G77438511579564800武汉长沙南3,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
674,472,tielu,2,K446,"43,851.00",1579564800,深圳,西安,11,2.17添加,2020-01-21 7:47,2020-01-22 12:49,西安网,K446438511579564800深圳西安11,2290,213,22.53161,114.11717,34.277175,108.962718,"linestring(114.11717 22.53161,108.962718 34.277175)"
675,473,tielu,2,K447,"43,851.00",1579564800,深圳,西安,11,2.17添加,2020-01-21 7:47,2020-01-22 12:49,西安网,K447438511579564800深圳西安11,2290,213,22.53161,114.11717,34.277175,108.962718,"linestring(114.11717 22.53161,108.962718 34.277175)"
676,474,tielu,2,G7341,"43,851.00",1579564800,海口东,三亚,5,2.17添加,2020-01-21 20:02,2020-01-21 21:57,海南省卫生健康委员会,G7341438511579564800海口东三亚5,1465,1462,19.983649,110.3432,18.296376,109.49287,"linestring(110.3432 19.983649,109.49287 18.296376)"
677,475,tielu,2,G508,"43,851.00",1579564800,汉口,驻马店西,11,2.17添加,2020-01-21 7:10,2020-01-21 8:26,驻马店日报,G508438511579564800汉口驻马店西11,961,1720,30.619097,114.254389,33.000449,113.980043,"linestring(114.254389 30.619097,113.980043 33.000449)"
678,476,tielu,2,K22,"43,851.00",1579564800,武昌,西平,17,2.17添加,2020-01-14 7:15,2020-01-14 12:00,驻马店日报,K22438511579564800武昌西平17,962,1715,30.528422,114.317801,33.377617,114.038645,"linestring(114.317801 30.528422,114.038645 33.377617)"
679,477,tielu,2,G836,"43,851.00",1579564800,武汉,驻马店西,7,2.17添加,2020-01-21 15:45,2020-01-21 16:56,驻马店日报,G836438511579564800武汉驻马店西7,823,1720,30.607096,114.42438,33.000449,113.980043,"linestring(114.42438 30.607096,113.980043 33.000449)"
680,478,tielu,2,K974,"43,851.00",1579564800,汉口,聊城,,2.04添加,2020-01-21 18:04,2020-01-22 7:47,哈市疾控中心,K974438511579564800汉口聊城,961,7004,30.619097,114.254389,36.456746,115.9442,"linestring(114.254389 30.619097,115.9442 36.456746)"
681,479,tielu,2,K1803,"43,851.00",1579564800,武昌,湛江,,2.04添加,2020-01-21 9:38,2020-01-22 7:15,海南省卫生健康委员会,K1803438511579564800武昌湛江,962,2275,30.528422,114.317801,21.187099,110.390449,"linestring(114.317801 30.528422,110.390449 21.187099)"
682,480,tielu,2,G1275,"43,851.00",1579564800,武汉,哈尔滨西,12,2.04添加,2020-01-21 7:55,2020-01-21 20:28,大庆市疾病预防控制中心,G1275438511579564800武汉哈尔滨西12,823,1665,30.607096,114.42438,45.706897,126.577918,"linestring(114.42438 30.607096,126.577918 45.706897)"
683,481,tielu,2,G1278,"43,851.00",1579564800,武汉,哈尔滨西,13,2.04添加,2020-01-21 7:55,2020-01-21 20:28,人民日报,G1278438511579564800武汉哈尔滨西13,823,1665,30.607096,114.42438,45.706897,126.577918,"linestring(114.42438 30.607096,126.577918 45.706897)"
684,482,tielu,2,K1624,"43,851.00",1579564800,武汉,东海县,5,2.03添加,2020-01-21 18:26,2020-01-21 5:06,临沂宣传,K1624438511579564800武汉东海县5,823,1060,30.607096,114.42438,34.51712,118.768159,"linestring(114.42438 30.607096,118.768159 34.51712)"
685,483,tielu,2,T123,"43,851.00",1579564800,武昌,衡阳,,2.04添加,2020-01-21 23:23,2020-01-22 4:47,人民日报,T123438511579564800武昌衡阳,962,787,30.528422,114.317801,26.889835,112.631091,"linestring(114.317801 30.528422,112.631091 26.889835)"
686,484,tielu,2,G6141,"43,851.00",1579564800,怀化南,安江东,15,2.03添加,2020-01-21 18:27,2020-01-21 18:42,新湖南,G6141438511579564800怀化南安江东15,772,7167,27.511489,109.994749,27.313891,110.1479932,"linestring(109.994749 27.511489,110.1479932 27.313891)"
687,485,tielu,2,D3960,"43,851.00",1579564800,衡阳东,大理,4,2.03添加,2020-01-21 6:55,2020-01-21 19:54,云南发布,D3960438511579564800衡阳东大理4,788,6324,26.896447,112.709651,25.589012,100.249781,"linestring(112.709651 26.896447,100.249781 25.589012)"
688,486,tielu,2,G1525,"43,851.00",1579564800,武汉,昆明南,9,2.03添加,2020-01-21 8:41,2020-01-21 15:15,中共大理市委宣传部,G1525438511579564800武汉昆明南9,823,5989,30.607096,114.42438,24.920244,102.822787,"linestring(114.42438 30.607096,102.822787 24.920244)"
689,487,tielu,2,D8715,"43,851.00",1579564800,昆明南,大理,10,2.03添加,2020-01-21 15:37,2020-01-21 18:01,中共大理市委宣传部,D8715438511579564800昆明南大理10,5989,6324,24.920244,102.822787,25.589012,100.249781,"linestring(102.822787 24.920244,100.249781 25.589012)"
690,488,tielu,2,G520,"43,851.00",1579564800,汉口,石家庄,11,2.03添加,2020-01-21 7:00,2020-01-21 10:15,邢台发布,G520438511579564800汉口石家庄11,961,1334,30.619097,114.254389,38.010514,114.48447,"linestring(114.254389 30.619097,114.48447 38.010514)"
691,1071,weibo,,K995,"43,851.00",1579564800,齐齐哈尔,牙克石,,,,,人民日报,K995438511579564800齐齐哈尔牙克石,1602,764,47.33966,123.995109,49.279405,120.737662,"linestring(123.995109 47.33966,120.737662 49.279405)"
692,1072,weibo,,Z338,"43,851.00",1579564800,武汉,桂林,,,,,人民日报,Z338438511579564800武汉桂林,823,2110,30.607096,114.42438,25.261035,110.282782,"linestring(114.42438 30.607096,110.282782 25.261035)"
693,1073,weibo,,T246,"43,851.00",1579564800,武昌,成都东,,,,,人民日报,T246438511579564800武昌成都东,962,25,30.528422,114.317801,30.628842,104.14128,"linestring(114.317801 30.528422,104.14128 30.628842)"
694,1074,weibo,,K1227,"43,851.00",1579564800,长春,佳木斯,,,,,人民日报,K1227438511579564800长春佳木斯,1086,1568,43.911812,125.324188,46.804719,130.383246,"linestring(125.324188 43.911812,130.383246 46.804719)"
695,1075,weibo,,Z208,"43,851.00",1579564800,武汉,天津,,,,,人民日报,Z208438511579564800武汉天津,823,6423,30.607096,114.42438,39.135656,117.210114,"linestring(114.42438 30.607096,117.210114 39.135656)"
696,1076,weibo,,Z391,"43,851.00",1579564800,武昌,南昌西,,,,,人民日报,Z391438511579564800武昌南昌西,962,1108,30.528422,114.317801,28.62249,115.792614,"linestring(114.317801 30.528422,115.792614 28.62249)"
697,1077,weibo,,G856,"43,851.00",1579564800,武汉,西安北,,,,,人民日报,G856438511579564800武汉西安北,823,216,30.607096,114.42438,34.376212,108.938446,"linestring(114.42438 30.607096,108.938446 34.376212)"
698,1078,weibo,,K4541,"43,851.00",1579564800,汉口,南充,,,,,人民日报,K4541438511579564800汉口南充,961,68,30.619097,114.254389,30.807354,106.085686,"linestring(114.254389 30.619097,106.085686 30.807354)"
699,1079,weibo,,K2637,"43,851.00",1579564800,南充,苍溪,,,,,人民日报,K2637438511579564800南充苍溪,68,7224,30.807354,106.085686,31.734424,105.9362232,"linestring(106.085686 30.807354,105.9362232 31.734424)"
700,1080,weibo,,G95,"43,851.00",1579564800,武汉,长沙南,,,,,人民日报,G95438511579564800武汉长沙南,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
701,1081,weibo,,G9476,"43,851.00",1579564800,合肥南,徐州东,,,,,人民日报,G9476438511579564800合肥南徐州东,1960,1025,31.798569,117.290369,34.26687,117.303151,"linestring(117.290369 31.798569,117.303151 34.26687)"
702,1082,weibo,,G95,"43,851.00",1579564800,武汉,长沙南,,,,,人民日报,G95438511579564800武汉长沙南,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
703,1083,weibo,,G9553,"43,851.00",1579564800,长沙南,怀化南,,,,,人民日报,G9553438511579564800长沙南怀化南,859,772,28.146991,113.065259,27.511489,109.994749,"linestring(113.065259 28.146991,109.994749 27.511489)"
704,1084,weibo,,K1624,"43,851.00",1579564800,武汉,东海,,,,,人民日报,K1624438511579564800武汉东海,823,1587,30.607096,114.42438,45.291019,131.326559,"linestring(114.42438 30.607096,131.326559 45.291019)"
705,1085,weibo,,K1282,"43,851.00",1579564800,麻城,阜南,,,,,人民日报,K1282438511579564800麻城阜南,990,1966,31.146285,114.96389,32.637692,115.554105,"linestring(114.96389 31.146285,115.554105 32.637692)"
706,1086,weibo,,T123,"43,851.00",1579564800,武汉,衡阳,,,,,人民日报,T123438511579564800武汉衡阳,823,787,30.607096,114.42438,26.889835,112.631091,"linestring(114.42438 30.607096,112.631091 26.889835)"
707,260,tielu,2,G852,"43,852.00",1579651200,武汉,兰州西,2,2.04添加,2020-01-22 12:03,2020-01-22 20:26,人民日报,G852438521579651200武汉兰州西2,823,1899,30.607096,114.42438,36.068394,103.752733,"linestring(114.42438 30.607096,103.752733 36.068394)"
708,261,tielu,2,G421,"43,852.00",1579651200,武汉,桂林北,3,2.04添加,2020-01-22 14:44,2020-01-22 19:38,广西卫生健康委员会,G421438521579651200武汉桂林北3,823,2107,30.607096,114.42438,25.328907,110.302177,"linestring(114.42438 30.607096,110.302177 25.328907)"
709,262,tielu,2,G8530,"43,852.00",1579651200,重庆北,成都东,6,2.04添加,2020-01-22 14:07,2020-01-22 16:06,西昌市人民政府,G8530438521579651200重庆北成都东6,6773,25,29.60778,106.550937,30.628842,104.14128,"linestring(106.550937 29.60778,104.14128 30.628842)"
710,263,tielu,2,G524,"43,852.00",1579651200,汉口,信阳东,6,2.04添加,2020-01-22 15:20,2020-01-22 16:11,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,G524438521579651200汉口信阳东6,961,1355,30.619097,114.254389,32.144317,114.160266,"linestring(114.254389 30.619097,114.160266 32.144317)"
711,264,tielu,2,G556,"43,852.00",1579651200,汉口,信阳东,15,2.04添加,2020-01-22 10:45,2020-01-22 11:35,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,G556438521579651200汉口信阳东15,961,1355,30.619097,114.254389,32.144317,114.160266,"linestring(114.254389 30.619097,114.160266 32.144317)"
712,265,tielu,2,D8525,"43,852.00",1579651200,哈尔滨,牡丹江,6,2.04添加,2020-01-22 19:06,2020-01-22 20:46,海林发布、牡丹江市卫生健康委员会,D8525438521579651200哈尔滨牡丹江6,1666,1655,45.761109,126.632312,44.590098,129.612947,"linestring(126.632312 45.761109,129.612947 44.590098)"
713,266,tielu,2,G4012,"43,852.00",1579651200,广州南,颍上北,10,2.03添加,2020-01-22 6:28,2020-01-21 14:25,安徽发布,G4012438521579651200广州南颍上北10,2205,7627,22.988726,113.269446,32.653211,116.256772,"linestring(113.269446 22.988726,116.256772 32.653211)"
714,267,tielu,2,D2262,"43,852.00",1579651200,天门南,遂宁,14,2.03添加,2020-01-22 14:47,2020-01-22 22:20,遂宁发布,D2262438521579651200天门南遂宁14,964,6447,30.427844,113.456546,30.542163,105.542915,"linestring(113.456546 30.427844,105.542915 30.542163)"
715,268,tielu,2,C6506,"43,852.00",1579651200,青岛,荣成,4,2.03添加,2020-01-22 13:06,2020-01-22 15:33,威海发布,C6506438521579651200青岛荣成4,6993,6844,36.064567,120.312493,37.145651,122.40751,"linestring(120.312493 36.064567,122.40751 37.145651)"
716,269,tielu,2,C6507,"43,852.00",1579651200,青岛,荣成,4,2.03添加,2020-01-22 13:06,2020-01-22 15:33,威海发布,C6507438521579651200青岛荣成4,6993,6844,36.064567,120.312493,37.145651,122.40751,"linestring(120.312493 36.064567,122.40751 37.145651)"
717,270,tielu,2,D9205,"43,852.00",1579651200,太原南,临汾西,2,2.18添加,2020-01-22 15:42,2020-01-22 17:07,山西省疫情防控领导小组,D9205438521579651200太原南临汾西2,6872,6902,37.79177,112.610519,36.101327,111.465791,"linestring(112.610519 37.79177,111.465791 36.101327)"
718,271,tielu,2,C6506,"43,852.00",1579651200,青岛,荣成,5,2.03添加,2020-01-22 13:06,2020-01-22 15:33,威海发布,C6506438521579651200青岛荣成5,6993,6844,36.064567,120.312493,37.145651,122.40751,"linestring(120.312493 36.064567,122.40751 37.145651)"
719,272,tielu,2,C6507,"43,852.00",1579651200,青岛,荣成,5,2.03添加,2020-01-22 13:06,2020-01-22 15:33,威海发布,C6507438521579651200青岛荣成5,6993,6844,36.064567,120.312493,37.145651,122.40751,"linestring(120.312493 36.064567,122.40751 37.145651)"
720,273,tielu,2,G1976,"43,852.00",1579651200,重庆西,内江北,15,2.03添加,2020-01-22 9:12,2020-01-22 10:01,宜宾市卫生健康委员会,G1976438521579651200重庆西内江北15,6136,7436,29.430422,106.429033,29.5847526,106.5259081,"linestring(106.429033 29.430422,106.5259081 29.5847526)"
721,274,tielu,2,D2272,"43,852.00",1579651200,汉口,南京南,3,2.03添加,2020-01-22 15:09,2020-01-22 18:01,马鞍山发布,D2272438521579651200汉口南京南3,961,1055,30.619097,114.254389,31.968681,118.797932,"linestring(114.254389 30.619097,118.797932 31.968681)"
722,275,tielu,2,D9519,"43,852.00",1579651200,南京南,芜湖,4,2.03添加,2020-01-22 18:55,2020-01-22 19:38,马鞍山发布,D9519438521579651200南京南芜湖4,1055,1936,31.968681,118.797932,31.348391,118.396589,"linestring(118.797932 31.968681,118.396589 31.348391)"
723,276,tielu,2,D3561,"43,852.00",1579651200,南宁东,北海,8,2.18添加,2020-01-22 12:56,2020-01-24 14:23,广西壮族自治区疫情防控领导小组,D3561438521579651200南宁东北海8,2086,2256,22.842049,108.414219,21.452804,109.128259,"linestring(108.414219 22.842049,109.128259 21.452804)"
724,277,tielu,2,G586,"43,852.00",1579651200,武汉,郑州东,11,2.03添加,2020-01-22 10:42,2020-01-21 12:28,河南省人民政府门户网站,G586438521579651200武汉郑州东11,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
725,278,tielu,2,D6104,"43,852.00",1579651200,重庆北,石柱县,,2.18添加,2020-01-22 9:17,2020-01-22 10:32,武隆区卫健委,D6104438521579651200重庆北石柱县,6773,6663,29.60778,106.550937,29.965289,108.097576,"linestring(106.550937 29.60778,108.097576 29.965289)"
726,279,tielu,2,K1655,"43,852.00",1579651200,武昌,吉安,13,2.03添加,2020-01-22 11:20,2020-01-21 19:17,新浪江西,K1655438521579651200武昌吉安13,962,1119,30.528422,114.317801,27.105267,115.02108,"linestring(114.317801 30.528422,115.02108 27.105267)"
